[2023-02-11 07:49:38] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-11 07:49:38] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.99
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000001_mo-0.99_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-11 07:50:04] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.170e+05, trn/neg_log_likelihood  9.418e+04, trn/neg_log_prior  4.228e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.213e-01, val/nll 2.039e+00
[2023-02-11 09:19:57] [Cycle   8/ 30][Epoch 140/200] trn/posterior_energy  3.936e+05, trn/neg_log_likelihood  3.067e+04, trn/neg_log_prior  3.629e+05, trn/lr  2.093e-08, trn/temperature  0.000e+00, val/acc 7.152e-01, val/nll 8.295e-01
[2023-02-11 09:20:00] [Cycle   8/ 30][Epoch 141/200] trn/posterior_energy  3.928e+05, trn/neg_log_likelihood  2.991e+04, trn/neg_log_prior  3.629e+05, trn/lr  2.029e-08, trn/temperature  0.000e+00, val/acc 7.138e-01, val/nll 8.380e-01
[2023-02-11 09:20:04] [Cycle   8/ 30][Epoch 142/200] trn/posterior_energy  3.910e+05, trn/neg_log_likelihood  2.815e+04, trn/neg_log_prior  3.628e+05, trn/lr  1.967e-08, trn/temperature  0.000e+00, val/acc 7.288e-01, val/nll 7.926e-01
[2023-02-11 09:20:07] [Cycle   8/ 30][Epoch 143/200] trn/posterior_energy  3.934e+05, trn/neg_log_likelihood  3.062e+04, trn/neg_log_prior  3.628e+05, trn/lr  1.905e-08, trn/temperature  0.000e+00, val/acc 7.195e-01, val/nll 8.205e-01
[2023-02-11 09:20:11] [Cycle   8/ 30][Epoch 144/200] trn/posterior_energy  3.917e+05, trn/neg_log_likelihood  2.887e+04, trn/neg_log_prior  3.628e+05, trn/lr  1.843e-08, trn/temperature  0.000e+00, val/acc 7.104e-01, val/nll 8.345e-01
[2023-02-11 09:20:14] [Cycle   8/ 30][Epoch 145/200] trn/posterior_energy  3.913e+05, trn/neg_log_likelihood  2.852e+04, trn/neg_log_prior  3.628e+05, trn/lr  1.783e-08, trn/temperature  0.000e+00, val/acc 7.336e-01, val/nll 7.793e-01
[2023-02-11 09:20:18] [Cycle   8/ 30][Epoch 146/200] trn/posterior_energy  3.910e+05, trn/neg_log_likelihood  2.834e+04, trn/neg_log_prior  3.627e+05, trn/lr  1.723e-08, trn/temperature  0.000e+00, val/acc 6.835e-01, val/nll 8.922e-01
[2023-02-11 09:20:21] [Cycle   8/ 30][Epoch 147/200] trn/posterior_energy  3.896e+05, trn/neg_log_likelihood  2.694e+04, trn/neg_log_prior  3.626e+05, trn/lr  1.664e-08, trn/temperature  0.000e+00, val/acc 7.244e-01, val/nll 7.956e-01
[2023-02-11 09:20:25] [Cycle   8/ 30][Epoch 148/200] trn/posterior_energy  3.896e+05, trn/neg_log_likelihood  2.711e+04, trn/neg_log_prior  3.625e+05, trn/lr  1.606e-08, trn/temperature  0.000e+00, val/acc 7.358e-01, val/nll 7.645e-01
[2023-02-11 09:20:28] [Cycle   8/ 30][Epoch 149/200] trn/posterior_energy  3.898e+05, trn/neg_log_likelihood  2.743e+04, trn/neg_log_prior  3.623e+05, trn/lr  1.549e-08, trn/temperature  0.000e+00, val/acc 7.144e-01, val/nll 8.207e-01
[2023-02-11 09:20:32] [Cycle   8/ 30][Epoch 150/200] trn/posterior_energy  3.901e+05, trn/neg_log_likelihood  2.781e+04, trn/neg_log_prior  3.623e+05, trn/lr  1.492e-08, trn/temperature  0.000e+00, val/acc 7.303e-01, val/nll 7.802e-01
[2023-02-11 09:20:35] [Cycle   8/ 30][Epoch 151/200] trn/posterior_energy  3.892e+05, trn/neg_log_likelihood  2.688e+04, trn/neg_log_prior  3.623e+05, trn/lr  1.437e-08, trn/temperature  0.000e+00, val/acc 7.408e-01, val/nll 7.526e-01
[2023-02-11 09:20:39] [Cycle   8/ 30][Epoch 152/200] trn/posterior_energy  3.884e+05, trn/neg_log_likelihood  2.625e+04, trn/neg_log_prior  3.622e+05, trn/lr  1.382e-08, trn/temperature  0.000e+00, val/acc 7.440e-01, val/nll 7.474e-01
[2023-02-11 09:20:42] [Cycle   8/ 30][Epoch 153/200] trn/posterior_energy  3.887e+05, trn/neg_log_likelihood  2.664e+04, trn/neg_log_prior  3.621e+05, trn/lr  1.328e-08, trn/temperature  0.000e+00, val/acc 7.273e-01, val/nll 8.072e-01
[2023-02-11 09:20:46] [Cycle   8/ 30][Epoch 154/200] trn/posterior_energy  3.886e+05, trn/neg_log_likelihood  2.656e+04, trn/neg_log_prior  3.621e+05, trn/lr  1.276e-08, trn/temperature  0.000e+00, val/acc 7.374e-01, val/nll 7.493e-01
[2023-02-11 09:20:49] [Cycle   8/ 30][Epoch 155/200] trn/posterior_energy  3.870e+05, trn/neg_log_likelihood  2.503e+04, trn/neg_log_prior  3.620e+05, trn/lr  1.224e-08, trn/temperature  0.000e+00, val/acc 7.348e-01, val/nll 7.690e-01
[2023-02-11 09:20:53] [Cycle   8/ 30][Epoch 156/200] trn/posterior_energy  3.881e+05, trn/neg_log_likelihood  2.618e+04, trn/neg_log_prior  3.619e+05, trn/lr  1.173e-08, trn/temperature  0.000e+00, val/acc 7.032e-01, val/nll 8.903e-01
[2023-02-11 09:20:56] [Cycle   8/ 30][Epoch 157/200] trn/posterior_energy  3.872e+05, trn/neg_log_likelihood  2.533e+04, trn/neg_log_prior  3.619e+05, trn/lr  1.123e-08, trn/temperature  0.000e+00, val/acc 7.425e-01, val/nll 7.332e-01
[2023-02-11 09:21:00] [Cycle   8/ 30][Epoch 158/200] trn/posterior_energy  3.870e+05, trn/neg_log_likelihood  2.520e+04, trn/neg_log_prior  3.618e+05, trn/lr  1.074e-08, trn/temperature  0.000e+00, val/acc 7.246e-01, val/nll 7.971e-01
[2023-02-11 09:21:03] [Cycle   8/ 30][Epoch 159/200] trn/posterior_energy  3.876e+05, trn/neg_log_likelihood  2.581e+04, trn/neg_log_prior  3.618e+05, trn/lr  1.025e-08, trn/temperature  0.000e+00, val/acc 7.463e-01, val/nll 7.377e-01
[2023-02-11 09:21:07] [Cycle   8/ 30][Epoch 160/200] trn/posterior_energy  3.859e+05, trn/neg_log_likelihood  2.412e+04, trn/neg_log_prior  3.618e+05, trn/lr  9.782e-09, trn/temperature  0.000e+00, val/acc 7.332e-01, val/nll 7.687e-01
[2023-02-11 09:21:10] [Cycle   8/ 30][Epoch 161/200] trn/posterior_energy  3.859e+05, trn/neg_log_likelihood  2.422e+04, trn/neg_log_prior  3.617e+05, trn/lr  9.320e-09, trn/temperature  0.000e+00, val/acc 7.279e-01, val/nll 7.932e-01
[2023-02-11 09:21:14] [Cycle   8/ 30][Epoch 162/200] trn/posterior_energy  3.855e+05, trn/neg_log_likelihood  2.386e+04, trn/neg_log_prior  3.616e+05, trn/lr  8.869e-09, trn/temperature  0.000e+00, val/acc 7.317e-01, val/nll 7.903e-01
[2023-02-11 09:21:17] [Cycle   8/ 30][Epoch 163/200] trn/posterior_energy  3.869e+05, trn/neg_log_likelihood  2.529e+04, trn/neg_log_prior  3.616e+05, trn/lr  8.427e-09, trn/temperature  0.000e+00, val/acc 7.451e-01, val/nll 7.340e-01
[2023-02-11 09:21:21] [Cycle   8/ 30][Epoch 164/200] trn/posterior_energy  3.850e+05, trn/neg_log_likelihood  2.350e+04, trn/neg_log_prior  3.615e+05, trn/lr  7.996e-09, trn/temperature  0.000e+00, val/acc 7.430e-01, val/nll 7.596e-01
[2023-02-11 09:21:24] [Cycle   8/ 30][Epoch 165/200] trn/posterior_energy  3.846e+05, trn/neg_log_likelihood  2.314e+04, trn/neg_log_prior  3.615e+05, trn/lr  7.575e-09, trn/temperature  0.000e+00, val/acc 7.501e-01, val/nll 7.307e-01
[2023-02-11 09:21:28] [Cycle   8/ 30][Epoch 166/200] trn/posterior_energy  3.845e+05, trn/neg_log_likelihood  2.306e+04, trn/neg_log_prior  3.614e+05, trn/lr  7.165e-09, trn/temperature  0.000e+00, val/acc 7.398e-01, val/nll 7.649e-01
[2023-02-11 09:21:31] [Cycle   8/ 30][Epoch 167/200] trn/posterior_energy  3.851e+05, trn/neg_log_likelihood  2.375e+04, trn/neg_log_prior  3.614e+05, trn/lr  6.765e-09, trn/temperature  0.000e+00, val/acc 7.363e-01, val/nll 7.611e-01
[2023-02-11 09:21:35] [Cycle   8/ 30][Epoch 168/200] trn/posterior_energy  3.833e+05, trn/neg_log_likelihood  2.191e+04, trn/neg_log_prior  3.614e+05, trn/lr  6.376e-09, trn/temperature  0.000e+00, val/acc 7.390e-01, val/nll 7.669e-01
[2023-02-11 09:21:38] [Cycle   8/ 30][Epoch 169/200] trn/posterior_energy  3.833e+05, trn/neg_log_likelihood  2.197e+04, trn/neg_log_prior  3.613e+05, trn/lr  5.998e-09, trn/temperature  0.000e+00, val/acc 7.438e-01, val/nll 7.484e-01
[2023-02-11 09:21:42] [Cycle   8/ 30][Epoch 170/200] trn/posterior_energy  3.832e+05, trn/neg_log_likelihood  2.194e+04, trn/neg_log_prior  3.612e+05, trn/lr  5.630e-09, trn/temperature  0.000e+00, val/acc 7.494e-01, val/nll 7.387e-01
[2023-02-11 09:21:46] [Cycle   8/ 30][Epoch 171/200] trn/posterior_energy  3.826e+05, trn/neg_log_likelihood  2.143e+04, trn/neg_log_prior  3.612e+05, trn/lr  5.274e-09, trn/temperature  0.000e+00, val/acc 7.490e-01, val/nll 7.380e-01
[2023-02-11 09:21:49] [Cycle   8/ 30][Epoch 172/200] trn/posterior_energy  3.822e+05, trn/neg_log_likelihood  2.108e+04, trn/neg_log_prior  3.612e+05, trn/lr  4.928e-09, trn/temperature  0.000e+00, val/acc 7.565e-01, val/nll 7.173e-01
[2023-02-11 09:21:53] [Cycle   8/ 30][Epoch 173/200] trn/posterior_energy  3.811e+05, trn/neg_log_likelihood  2.001e+04, trn/neg_log_prior  3.611e+05, trn/lr  4.594e-09, trn/temperature  0.000e+00, val/acc 7.472e-01, val/nll 7.477e-01
[2023-02-11 09:21:56] [Cycle   8/ 30][Epoch 174/200] trn/posterior_energy  3.816e+05, trn/neg_log_likelihood  2.054e+04, trn/neg_log_prior  3.610e+05, trn/lr  4.270e-09, trn/temperature  0.000e+00, val/acc 7.353e-01, val/nll 7.921e-01
[2023-02-11 09:22:00] [Cycle   8/ 30][Epoch 175/200] trn/posterior_energy  3.805e+05, trn/neg_log_likelihood  1.954e+04, trn/neg_log_prior  3.610e+05, trn/lr  3.958e-09, trn/temperature  0.000e+00, val/acc 7.413e-01, val/nll 7.573e-01
[2023-02-11 09:22:03] [Cycle   8/ 30][Epoch 176/200] trn/posterior_energy  3.810e+05, trn/neg_log_likelihood  2.004e+04, trn/neg_log_prior  3.609e+05, trn/lr  3.658e-09, trn/temperature  0.000e+00, val/acc 7.511e-01, val/nll 7.427e-01
[2023-02-11 09:22:07] [Cycle   8/ 30][Epoch 177/200] trn/posterior_energy  3.798e+05, trn/neg_log_likelihood  1.891e+04, trn/neg_log_prior  3.609e+05, trn/lr  3.369e-09, trn/temperature  0.000e+00, val/acc 7.573e-01, val/nll 7.291e-01
[2023-02-11 09:22:10] [Cycle   8/ 30][Epoch 178/200] trn/posterior_energy  3.800e+05, trn/neg_log_likelihood  1.917e+04, trn/neg_log_prior  3.608e+05, trn/lr  3.091e-09, trn/temperature  0.000e+00, val/acc 7.320e-01, val/nll 8.057e-01
[2023-02-11 09:22:14] [Cycle   8/ 30][Epoch 179/200] trn/posterior_energy  3.801e+05, trn/neg_log_likelihood  1.928e+04, trn/neg_log_prior  3.608e+05, trn/lr  2.825e-09, trn/temperature  0.000e+00, val/acc 7.449e-01, val/nll 7.616e-01
[2023-02-11 09:22:17] [Cycle   8/ 30][Epoch 180/200] trn/posterior_energy  3.791e+05, trn/neg_log_likelihood  1.838e+04, trn/neg_log_prior  3.608e+05, trn/lr  2.571e-09, trn/temperature  0.000e+00, val/acc 7.512e-01, val/nll 7.472e-01
[2023-02-11 09:22:21] [Cycle   8/ 30][Epoch 181/200] trn/posterior_energy  3.786e+05, trn/neg_log_likelihood  1.788e+04, trn/neg_log_prior  3.607e+05, trn/lr  2.328e-09, trn/temperature  0.000e+00, val/acc 7.528e-01, val/nll 7.335e-01
[2023-02-11 09:22:24] [Cycle   8/ 30][Epoch 182/200] trn/posterior_energy  3.781e+05, trn/neg_log_likelihood  1.742e+04, trn/neg_log_prior  3.607e+05, trn/lr  2.097e-09, trn/temperature  0.000e+00, val/acc 7.510e-01, val/nll 7.506e-01
[2023-02-11 09:22:28] [Cycle   8/ 30][Epoch 183/200] trn/posterior_energy  3.782e+05, trn/neg_log_likelihood  1.753e+04, trn/neg_log_prior  3.607e+05, trn/lr  1.878e-09, trn/temperature  0.000e+00, val/acc 7.515e-01, val/nll 7.395e-01
[2023-02-11 09:22:31] [Cycle   8/ 30][Epoch 184/200] trn/posterior_energy  3.779e+05, trn/neg_log_likelihood  1.725e+04, trn/neg_log_prior  3.606e+05, trn/lr  1.671e-09, trn/temperature  0.000e+00, val/acc 7.502e-01, val/nll 7.417e-01
[2023-02-11 09:22:35] [Cycle   8/ 30][Epoch 185/200] trn/posterior_energy  3.771e+05, trn/neg_log_likelihood  1.654e+04, trn/neg_log_prior  3.606e+05, trn/lr  1.475e-09, trn/temperature  0.000e+00, val/acc 7.514e-01, val/nll 7.330e-01
[2023-02-11 09:22:38] [Cycle   8/ 30][Epoch 186/200] trn/posterior_energy  3.770e+05, trn/neg_log_likelihood  1.643e+04, trn/neg_log_prior  3.606e+05, trn/lr  1.292e-09, trn/temperature  0.000e+00, val/acc 7.509e-01, val/nll 7.394e-01
[2023-02-11 09:22:42] [Cycle   8/ 30][Epoch 187/200] trn/posterior_energy  3.769e+05, trn/neg_log_likelihood  1.631e+04, trn/neg_log_prior  3.605e+05, trn/lr  1.121e-09, trn/temperature  0.000e+00, val/acc 7.554e-01, val/nll 7.405e-01
[2023-02-11 09:22:45] [Cycle   8/ 30][Epoch 188/200] trn/posterior_energy  3.764e+05, trn/neg_log_likelihood  1.586e+04, trn/neg_log_prior  3.605e+05, trn/lr  9.614e-10, trn/temperature  0.000e+00, val/acc 7.496e-01, val/nll 7.533e-01
[2023-02-11 09:22:49] [Cycle   8/ 30][Epoch 189/200] trn/posterior_energy  3.761e+05, trn/neg_log_likelihood  1.556e+04, trn/neg_log_prior  3.605e+05, trn/lr  8.142e-10, trn/temperature  0.000e+00, val/acc 7.482e-01, val/nll 7.452e-01
[2023-02-11 09:22:52] [Cycle   8/ 30][Epoch 190/200] trn/posterior_energy  3.758e+05, trn/neg_log_likelihood  1.530e+04, trn/neg_log_prior  3.605e+05, trn/lr  6.792e-10, trn/temperature  0.000e+00, val/acc 7.583e-01, val/nll 7.287e-01
[2023-02-11 09:22:56] [Cycle   8/ 30][Epoch 191/200] trn/posterior_energy  3.757e+05, trn/neg_log_likelihood  1.524e+04, trn/neg_log_prior  3.605e+05, trn/lr  5.563e-10, trn/temperature  0.000e+00, val/acc 7.514e-01, val/nll 7.450e-01
[2023-02-11 09:22:59] [Cycle   8/ 30][Epoch 192/200] trn/posterior_energy  3.754e+05, trn/neg_log_likelihood  1.493e+04, trn/neg_log_prior  3.605e+05, trn/lr  4.456e-10, trn/temperature  0.000e+00, val/acc 7.564e-01, val/nll 7.332e-01
[2023-02-11 09:23:03] [Cycle   8/ 30][Epoch 193/200] trn/posterior_energy  3.753e+05, trn/neg_log_likelihood  1.483e+04, trn/neg_log_prior  3.604e+05, trn/lr  3.472e-10, trn/temperature  0.000e+00, val/acc 7.546e-01, val/nll 7.347e-01
[2023-02-11 09:23:06] [Cycle   8/ 30][Epoch 194/200] trn/posterior_energy  3.751e+05, trn/neg_log_likelihood  1.466e+04, trn/neg_log_prior  3.604e+05, trn/lr  2.610e-10, trn/temperature  0.000e+00, val/acc 7.558e-01, val/nll 7.409e-01
[2023-02-11 09:23:10] [Cycle   8/ 30][Epoch 195/200] trn/posterior_energy  3.751e+05, trn/neg_log_likelihood  1.462e+04, trn/neg_log_prior  3.604e+05, trn/lr  1.871e-10, trn/temperature  0.000e+00, val/acc 7.572e-01, val/nll 7.300e-01
[2023-02-11 09:23:13] [Cycle   8/ 30][Epoch 196/200] trn/posterior_energy  3.749e+05, trn/neg_log_likelihood  1.443e+04, trn/neg_log_prior  3.604e+05, trn/lr  1.254e-10, trn/temperature  0.000e+00, val/acc 7.564e-01, val/nll 7.337e-01
[2023-02-11 09:23:17] [Cycle   8/ 30][Epoch 197/200] trn/posterior_energy  3.748e+05, trn/neg_log_likelihood  1.440e+04, trn/neg_log_prior  3.604e+05, trn/lr  7.610e-11, trn/temperature  0.000e+00, val/acc 7.564e-01, val/nll 7.319e-01
[2023-02-11 09:23:20] [Cycle   8/ 30][Epoch 198/200] trn/posterior_energy  3.747e+05, trn/neg_log_likelihood  1.431e+04, trn/neg_log_prior  3.604e+05, trn/lr  3.909e-11, trn/temperature  0.000e+00, val/acc 7.581e-01, val/nll 7.311e-01
[2023-02-11 09:23:24] [Cycle   8/ 30][Epoch 199/200] trn/posterior_energy  3.747e+05, trn/neg_log_likelihood  1.427e+04, trn/neg_log_prior  3.604e+05, trn/lr  1.441e-11, trn/temperature  0.000e+00, val/acc 7.567e-01, val/nll 7.314e-01
[2023-02-11 09:23:28] [Cycle   8/ 30][Epoch 200/200] trn/posterior_energy  3.747e+05, trn/neg_log_likelihood  1.425e+04, trn/neg_log_prior  3.604e+05, trn/lr  2.062e-12, trn/temperature  0.000e+00, val/acc 7.566e-01, val/nll 7.318e-01, val/ens_acc 8.654e-01, val/ens_nll 4.399e-01 (test_acc: 7.482e-01, test_nll: 7.586e-01, test_ens_acc: 8.612e-01, test_ens_nll: 4.467e-01)
[2023-02-11 09:23:31] [Cycle   9/ 30][Epoch   1/200] trn/posterior_energy  4.360e+05, trn/neg_log_likelihood  6.778e+04, trn/neg_log_prior  3.682e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 4.409e-01, val/nll 1.503e+00
[2023-02-11 09:23:35] [Cycle   9/ 30][Epoch   2/200] trn/posterior_energy  4.244e+05, trn/neg_log_likelihood  5.805e+04, trn/neg_log_prior  3.664e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 4.996e-01, val/nll 1.348e+00
[2023-02-11 09:23:38] [Cycle   9/ 30][Epoch   3/200] trn/posterior_energy  4.157e+05, trn/neg_log_likelihood  5.288e+04, trn/neg_log_prior  3.628e+05, trn/lr  9.996e-08, trn/temperature  0.000e+00, val/acc 5.269e-01, val/nll 1.334e+00
[2023-02-11 09:23:42] [Cycle   9/ 30][Epoch   4/200] trn/posterior_energy  4.135e+05, trn/neg_log_likelihood  5.077e+04, trn/neg_log_prior  3.628e+05, trn/lr  9.992e-08, trn/temperature  0.000e+00, val/acc 5.270e-01, val/nll 1.291e+00
[2023-02-11 09:23:45] [Cycle   9/ 30][Epoch   5/200] trn/posterior_energy  4.118e+05, trn/neg_log_likelihood  4.848e+04, trn/neg_log_prior  3.634e+05, trn/lr  9.987e-08, trn/temperature  0.000e+00, val/acc 6.042e-01, val/nll 1.112e+00
[2023-02-11 09:23:49] [Cycle   9/ 30][Epoch   6/200] trn/posterior_energy  4.121e+05, trn/neg_log_likelihood  4.795e+04, trn/neg_log_prior  3.641e+05, trn/lr  9.981e-08, trn/temperature  0.000e+00, val/acc 6.169e-01, val/nll 1.094e+00
[2023-02-11 09:23:52] [Cycle   9/ 30][Epoch   7/200] trn/posterior_energy  4.119e+05, trn/neg_log_likelihood  4.693e+04, trn/neg_log_prior  3.650e+05, trn/lr  9.974e-08, trn/temperature  0.000e+00, val/acc 5.867e-01, val/nll 1.129e+00
[2023-02-11 09:23:56] [Cycle   9/ 30][Epoch   8/200] trn/posterior_energy  4.099e+05, trn/neg_log_likelihood  4.465e+04, trn/neg_log_prior  3.653e+05, trn/lr  9.965e-08, trn/temperature  0.000e+00, val/acc 5.935e-01, val/nll 1.140e+00
[2023-02-11 09:23:59] [Cycle   9/ 30][Epoch   9/200] trn/posterior_energy  4.102e+05, trn/neg_log_likelihood  4.464e+04, trn/neg_log_prior  3.656e+05, trn/lr  9.955e-08, trn/temperature  0.000e+00, val/acc 5.710e-01, val/nll 1.195e+00
[2023-02-11 09:24:03] [Cycle   9/ 30][Epoch  10/200] trn/posterior_energy  4.116e+05, trn/neg_log_likelihood  4.558e+04, trn/neg_log_prior  3.660e+05, trn/lr  9.944e-08, trn/temperature  0.000e+00, val/acc 6.113e-01, val/nll 1.102e+00
[2023-02-11 09:24:07] [Cycle   9/ 30][Epoch  11/200] trn/posterior_energy  4.089e+05, trn/neg_log_likelihood  4.289e+04, trn/neg_log_prior  3.660e+05, trn/lr  9.932e-08, trn/temperature  0.000e+00, val/acc 5.977e-01, val/nll 1.130e+00
[2023-02-11 09:24:10] [Cycle   9/ 30][Epoch  12/200] trn/posterior_energy  4.101e+05, trn/neg_log_likelihood  4.433e+04, trn/neg_log_prior  3.658e+05, trn/lr  9.919e-08, trn/temperature  0.000e+00, val/acc 6.012e-01, val/nll 1.147e+00
[2023-02-11 09:24:14] [Cycle   9/ 30][Epoch  13/200] trn/posterior_energy  4.111e+05, trn/neg_log_likelihood  4.488e+04, trn/neg_log_prior  3.662e+05, trn/lr  9.904e-08, trn/temperature  0.000e+00, val/acc 6.292e-01, val/nll 1.076e+00
[2023-02-11 09:24:17] [Cycle   9/ 30][Epoch  14/200] trn/posterior_energy  4.091e+05, trn/neg_log_likelihood  4.292e+04, trn/neg_log_prior  3.662e+05, trn/lr  9.888e-08, trn/temperature  0.000e+00, val/acc 5.956e-01, val/nll 1.144e+00
[2023-02-11 09:24:21] [Cycle   9/ 30][Epoch  15/200] trn/posterior_energy  4.090e+05, trn/neg_log_likelihood  4.315e+04, trn/neg_log_prior  3.659e+05, trn/lr  9.871e-08, trn/temperature  0.000e+00, val/acc 6.242e-01, val/nll 1.054e+00
[2023-02-11 09:24:24] [Cycle   9/ 30][Epoch  16/200] trn/posterior_energy  4.102e+05, trn/neg_log_likelihood  4.389e+04, trn/neg_log_prior  3.663e+05, trn/lr  9.853e-08, trn/temperature  0.000e+00, val/acc 6.541e-01, val/nll 9.978e-01
[2023-02-11 09:24:28] [Cycle   9/ 30][Epoch  17/200] trn/posterior_energy  4.106e+05, trn/neg_log_likelihood  4.360e+04, trn/neg_log_prior  3.670e+05, trn/lr  9.833e-08, trn/temperature  0.000e+00, val/acc 6.487e-01, val/nll 1.005e+00
[2023-02-11 09:24:31] [Cycle   9/ 30][Epoch  18/200] trn/posterior_energy  4.112e+05, trn/neg_log_likelihood  4.377e+04, trn/neg_log_prior  3.674e+05, trn/lr  9.812e-08, trn/temperature  0.000e+00, val/acc 6.517e-01, val/nll 1.008e+00
[2023-02-11 09:24:35] [Cycle   9/ 30][Epoch  19/200] trn/posterior_energy  4.100e+05, trn/neg_log_likelihood  4.326e+04, trn/neg_log_prior  3.667e+05, trn/lr  9.790e-08, trn/temperature  0.000e+00, val/acc 6.501e-01, val/nll 1.004e+00
[2023-02-11 09:24:38] [Cycle   9/ 30][Epoch  20/200] trn/posterior_energy  4.088e+05, trn/neg_log_likelihood  4.249e+04, trn/neg_log_prior  3.663e+05, trn/lr  9.767e-08, trn/temperature  0.000e+00, val/acc 6.239e-01, val/nll 1.098e+00
[2023-02-11 09:24:42] [Cycle   9/ 30][Epoch  21/200] trn/posterior_energy  4.094e+05, trn/neg_log_likelihood  4.318e+04, trn/neg_log_prior  3.662e+05, trn/lr  9.743e-08, trn/temperature  0.000e+00, val/acc 6.471e-01, val/nll 1.037e+00
[2023-02-11 09:24:45] [Cycle   9/ 30][Epoch  22/200] trn/posterior_energy  4.099e+05, trn/neg_log_likelihood  4.349e+04, trn/neg_log_prior  3.664e+05, trn/lr  9.718e-08, trn/temperature  0.000e+00, val/acc 6.060e-01, val/nll 1.113e+00
[2023-02-11 09:24:49] [Cycle   9/ 30][Epoch  23/200] trn/posterior_energy  4.106e+05, trn/neg_log_likelihood  4.396e+04, trn/neg_log_prior  3.667e+05, trn/lr  9.691e-08, trn/temperature  0.000e+00, val/acc 6.390e-01, val/nll 1.016e+00
[2023-02-11 09:24:52] [Cycle   9/ 30][Epoch  24/200] trn/posterior_energy  4.075e+05, trn/neg_log_likelihood  4.140e+04, trn/neg_log_prior  3.661e+05, trn/lr  9.663e-08, trn/temperature  0.000e+00, val/acc 6.553e-01, val/nll 1.013e+00
[2023-02-11 09:24:56] [Cycle   9/ 30][Epoch  25/200] trn/posterior_energy  4.099e+05, trn/neg_log_likelihood  4.390e+04, trn/neg_log_prior  3.660e+05, trn/lr  9.634e-08, trn/temperature  0.000e+00, val/acc 6.433e-01, val/nll 1.051e+00
[2023-02-11 09:25:00] [Cycle   9/ 30][Epoch  26/200] trn/posterior_energy  4.098e+05, trn/neg_log_likelihood  4.338e+04, trn/neg_log_prior  3.664e+05, trn/lr  9.604e-08, trn/temperature  0.000e+00, val/acc 6.110e-01, val/nll 1.106e+00
[2023-02-11 09:25:03] [Cycle   9/ 30][Epoch  27/200] trn/posterior_energy  4.117e+05, trn/neg_log_likelihood  4.497e+04, trn/neg_log_prior  3.667e+05, trn/lr  9.573e-08, trn/temperature  0.000e+00, val/acc 5.933e-01, val/nll 1.173e+00
[2023-02-11 09:25:06] [Cycle   9/ 30][Epoch  28/200] trn/posterior_energy  4.109e+05, trn/neg_log_likelihood  4.383e+04, trn/neg_log_prior  3.671e+05, trn/lr  9.541e-08, trn/temperature  0.000e+00, val/acc 5.657e-01, val/nll 1.250e+00
[2023-02-11 09:25:10] [Cycle   9/ 30][Epoch  29/200] trn/posterior_energy  4.104e+05, trn/neg_log_likelihood  4.360e+04, trn/neg_log_prior  3.668e+05, trn/lr  9.507e-08, trn/temperature  0.000e+00, val/acc 6.260e-01, val/nll 1.093e+00
[2023-02-11 09:25:13] [Cycle   9/ 30][Epoch  30/200] trn/posterior_energy  4.093e+05, trn/neg_log_likelihood  4.279e+04, trn/neg_log_prior  3.665e+05, trn/lr  9.473e-08, trn/temperature  0.000e+00, val/acc 6.261e-01, val/nll 1.066e+00
[2023-02-11 09:25:17] [Cycle   9/ 30][Epoch  31/200] trn/posterior_energy  4.087e+05, trn/neg_log_likelihood  4.240e+04, trn/neg_log_prior  3.663e+05, trn/lr  9.437e-08, trn/temperature  0.000e+00, val/acc 5.810e-01, val/nll 1.194e+00
